OMS_SKU,Date,Qty
1001YKBEIGE-XL,2026-07-25,25
1001YKBEIGE-XS,2026-06-25,11
1001YKBEIGE-XS,2026-06-26,11
1001YKBEIGE-XS,2026-06-27,11
1001YKBEIGE-XS,2026-06-28,11
1001YKBEIGE-XS,2026-06-29,11
1001YKBEIGE-XS,2026-06-30,11
1001YKBEIGE-XS,2026-07-01,11
1001YKBEIGE-XS,2026-07-02,13
1001YKBEIGE-XS,2026-07-03,14
1001YKBEIGE-XS,2026-07-04,14
1001YKBEIGE-XS,2026-07-05,14
1001YKBEIGE-XS,2026-07-06,14
1001YKBEIGE-XS,2026-07-07,14
1001YKBEIGE-XS,2026-07-08,14
1001YKBEIGE-XS,2026-07-09,14
1001YKBEIGE-XS,2026-07-10,14
1001YKBEIGE-XS,2026-07-11,14
1001YKBEIGE-XS,2026-07-12,14
1001YKBEIGE-XS,2026-07-13,14
1001YKBEIGE-XS,2026-07-14,14
1001YKBEIGE-XS,2026-07-15,14
1001YKBEIGE-XS,2026-07-16,14
1001YKBEIGE-XS,2026-07-17,14
1001YKBEIGE-XS,2026-07-18,14
1001YKBEIGE-XS,2026-07-19,14
1001YKBEIGE-XS,2026-07-20,14
1001YKBEIGE-XS,2026-07-21,14
1001YKBEIGE-XS,2026-07-22,14
1001YKBEIGE-XS,2026-07-23,14
1001YKBEIGE-XS,2026-07-24,15
1001YKBEIGE-XS,2026-07-25,15
1001YKBEIGE-XXL,2026-06-25,26
1001YKBEIGE-XXL,2026-06-26,19
1001YKBEIGE-XXL,2026-06-27,20
1001YKBEIGE-XXL,2026-06-28,20
1001YKBEIGE-XXL,2026-06-29,20
1001YKBEIGE-XXL,2026-06-30,20
1001YKBEIGE-XXL,2026-07-01,20
1001YKBEIGE-XXL,2026-07-02,20
1001YKBEIGE-XXL,2026-07-03,27
1001YKBEIGE-XXL,2026-07-04,27
1001YKBEIGE-XXL,2026-07-05,26
1001YKBEIGE-XXL,2026-07-06,26
1001YKBEIGE-XXL,2026-07-07,24
1001YKBEIGE-XXL,2026-07-08,24
1001YKBEIGE-XXL,2026-07-09,24
1001YKBEIGE-XXL,2026-07-10,20
1001YKBEIGE-XXL,2026-07-11,20
1001YKBEIGE-XXL,2026-07-12,20
1001YKBEIGE-XXL,2026-07-13,19
1001YKBEIGE-XXL,2026-07-14,18
1001YKBEIGE-XXL,2026-07-15,17
1001YKBEIGE-XXL,2026-07-16,17
1001YKBEIGE-XXL,2026-07-17,17
1001YKBEIGE-XXL,2026-07-18,17
1001YKBEIGE-XXL,2026-07-19,16
1001YKBEIGE-XXL,2026-07-20,15
1001YKBEIGE-XXL,2026-07-21,10
1001YKBEIGE-XXL,2026-07-22,15
1001YKBEIGE-XXL,2026-07-23,15
1001YKBEIGE-XXL,2026-07-24,15
1001YKBEIGE-XXL,2026-07-25,15
1002YKMUSTARD-L,2026-06-25,0
1002YKMUSTARD-L,2026-06-26,0
1002YKMUSTARD-L,2026-06-27,0
1002YKMUSTARD-L,2026-06-28,0
1002YKMUSTARD-L,2026-06-29,0
1002YKMUSTARD-L,2026-06-30,0
1002YKMUSTARD-L,2026-07-01,0
1002YKMUSTARD-L,2026-07-02,0
1002YKMUSTARD-L,2026-07-03,0
1002YKMUSTARD-L,2026-07-04,0
1002YKMUSTARD-L,2026-07-05,0
1002YKMUSTARD-L,2026-07-06,0
1002YKMUSTARD-L,2026-07-07,0
1002YKMUSTARD-L,2026-07-08,0
1002YKMUSTARD-L,2026-07-09,0
1002YKMUSTARD-L,2026-07-10,0
1002YKMUSTARD-L,2026-07-11,0
1002YKMUSTARD-L,2026-07-12,0
1002YKMUSTARD-L,2026-07-13,0
1002YKMUSTARD-L,2026-07-14,0
1002YKMUSTARD-L,2026-07-15,0
1002YKMUSTARD-L,2026-07-16,0
1002YKMUSTARD-L,2026-07-17,0
1002YKMUSTARD-L,2026-07-18,0
1002YKMUSTARD-L,2026-07-19,0
1002YKMUSTARD-L,2026-07-20,0
1002YKMUSTARD-L,2026-07-21,0
1002YKMUSTARD-L,2026-07-22,0
1002YKMUSTARD-L,2026-07-23,0
1002YKMUSTARD-L,2026-07-24,0
1002YKMUSTARD-L,2026-07-25,0
1002YKMUSTARD-M,2026-06-25,0
1002YKMUSTARD-M,2026-06-26,0
1002YKMUSTARD-M,2026-06-27,0
1002YKMUSTARD-M,2026-06-28,0
1002YKMUSTARD-M,2026-06-29,0
1002YKMUSTARD-M,2026-06-30,0
1002YKMUSTARD-M,2026-07-01,0
1002YKMUSTARD-M,2026-07-02,0
1002YKMUSTARD-M,2026-07-03,0
1002YKMUSTARD-M,2026-07-04,0
1002YKMUSTARD-M,2026-07-05,0
1002YKMUSTARD-M,2026-07-06,0
1002YKMUSTARD-M,2026-07-07,0
1002YKMUSTARD-M,2026-07-08,0
1002YKMUSTARD-M,2026-07-09,0
1002YKMUSTARD-M,2026-07-10,0
1002YKMUSTARD-M,2026-07-11,0
1002YKMUSTARD-M,2026-07-12,0
1002YKMUSTARD-M,2026-07-13,0
1002YKMUSTARD-M,2026-07-14,0
1002YKMUSTARD-M,2026-07-15,0
1002YKMUSTARD-M,2026-07-16,0
1002YKMUSTARD-M,2026-07-17,0
1002YKMUSTARD-M,2026-07-18,0
1002YKMUSTARD-M,2026-07-19,0
1002YKMUSTARD-M,2026-07-20,0
1002YKMUSTARD-M,2026-07-21,0
1002YKMUSTARD-M,2026-07-22,0
1002YKMUSTARD-M,2026-07-23,0
1002YKMUSTARD-M,2026-07-24,0
1002YKMUSTARD-M,2026-07-25,0
1002YKMUSTARD-S,2026-06-25,0
1002YKMUSTARD-S,2026-06-26,0
1002YKMUSTARD-S,2026-06-27,0
1002YKMUSTARD-S,2026-06-28,0
1002YKMUSTARD-S,2026-06-29,0
1002YKMUSTARD-S,2026-06-30,0
1002YKMUSTARD-S,2026-07-01,0
1002YKMUSTARD-S,2026-07-02,0
1002YKMUSTARD-S,2026-07-03,0
1002YKMUSTARD-S,2026-07-04,0
1002YKMUSTARD-S,2026-07-05,0
1002YKMUSTARD-S,2026-07-06,0
1002YKMUSTARD-S,2026-07-07,0
1002YKMUSTARD-S,2026-07-08,0
1002YKMUSTARD-S,2026-07-09,0
1002YKMUSTARD-S,2026-07-10,0
1002YKMUSTARD-S,2026-07-11,0
1002YKMUSTARD-S,2026-07-12,0
1002YKMUSTARD-S,2026-07-13,0
1002YKMUSTARD-S,2026-07-14,0
1002YKMUSTARD-S,2026-07-15,0
1002YKMUSTARD-S,2026-07-16,0
1002YKMUSTARD-S,2026-07-17,0
1002YKMUSTARD-S,2026-07-18,0
1002YKMUSTARD-S,2026-07-19,0
1002YKMUSTARD-S,2026-07-20,0
1002YKMUSTARD-S,2026-07-21,0
1002YKMUSTARD-S,2026-07-22,0
1002YKMUSTARD-S,2026-07-23,0
1002YKMUSTARD-S,2026-07-24,0
1002YKMUSTARD-S,2026-07-25,0
1002YKMUSTARD-XL,2026-06-25,0
1002YKMUSTARD-XL,2026-06-26,0
1002YKMUSTARD-XL,2026-06-27,0
1002YKMUSTARD-XL,2026-06-28,0
1002YKMUSTARD-XL,2026-06-29,0
1002YKMUSTARD-XL,2026-06-30,0
1002YKMUSTARD-XL,2026-07-01,0
1002YKMUSTARD-XL,2026-07-02,0
1002YKMUSTARD-XL,2026-07-03,0
1002YKMUSTARD-XL,2026-07-04,0
1002YKMUSTARD-XL,2026-07-05,0
1002YKMUSTARD-XL,2026-07-06,0
1002YKMUSTARD-XL,2026-07-07,0
1002YKMUSTARD-XL,2026-07-08,0
1002YKMUSTARD-XL,2026-07-09,0
1002YKMUSTARD-XL,2026-07-10,0
1002YKMUSTARD-XL,2026-07-11,0
1002YKMUSTARD-XL,2026-07-12,0
1002YKMUSTARD-XL,2026-07-13,0
1002YKMUSTARD-XL,2026-07-14,0
1002YKMUSTARD-XL,2026-07-15,0
1002YKMUSTARD-XL,2026-07-16,0
1002YKMUSTARD-XL,2026-07-17,0
1002YKMUSTARD-XL,2026-07-18,0
1002YKMUSTARD-XL,2026-07-19,0
1002YKMUSTARD-XL,2026-07-20,0
1002YKMUSTARD-XL,2026-07-21,0
1002YKMUSTARD-XL,2026-07-22,0
1002YKMUSTARD-XL,2026-07-23,0
1002YKMUSTARD-XL,2026-07-24,0
1002YKMUSTARD-XL,2026-07-25,0
1002YKMUSTARD-XS,2026-06-25,0
1002YKMUSTARD-XS,2026-06-26,0
1002YKMUSTARD-XS,2026-06-27,0
1002YKMUSTARD-XS,2026-06-28,0
1002YKMUSTARD-XS,2026-06-29,0
1002YKMUSTARD-XS,2026-06-30,0
1002YKMUSTARD-XS,2026-07-01,0
1002YKMUSTARD-XS,2026-07-02,0
1002YKMUSTARD-XS,2026-07-03,0
1002YKMUSTARD-XS,2026-07-04,0
1002YKMUSTARD-XS,2026-07-05,0
1002YKMUSTARD-XS,2026-07-06,0
1002YKMUSTARD-XS,2026-07-07,0
1002YKMUSTARD-XS,2026-07-08,0
1002YKMUSTARD-XS,2026-07-09,0
1002YKMUSTARD-XS,2026-07-10,0
1002YKMUSTARD-XS,2026-07-11,0
1002YKMUSTARD-XS,2026-07-12,0
1002YKMUSTARD-XS,2026-07-13,0
1002YKMUSTARD-XS,2026-07-14,0
1002YKMUSTARD-XS,2026-07-15,0
1002YKMUSTARD-XS,2026-07-16,0
1002YKMUSTARD-XS,2026-07-17,0
1002YKMUSTARD-XS,2026-07-18,0
1002YKMUSTARD-XS,2026-07-19,0
1002YKMUSTARD-XS,2026-07-20,0
1002YKMUSTARD-XS,2026-07-21,0
1002YKMUSTARD-XS,2026-07-22,0
1002YKMUSTARD-XS,2026-07-23,0
1002YKMUSTARD-XS,2026-07-24,0
1002YKMUSTARD-XS,2026-07-25,0
1002YKMUSTARD-XXL,2026-06-25,0
1002YKMUSTARD-XXL,2026-06-26,0
1002YKMUSTARD-XXL,2026-06-27,0
1002YKMUSTARD-XXL,2026-06-28,0
1002YKMUSTARD-XXL,2026-06-29,0
1002YKMUSTARD-XXL,2026-06-30,0
1002YKMUSTARD-XXL,2026-07-01,0
1002YKMUSTARD-XXL,2026-07-02,0
1002YKMUSTARD-XXL,2026-07-03,0
1002YKMUSTARD-XXL,2026-07-04,0
1002YKMUSTARD-XXL,2026-07-05,0
1002YKMUSTARD-XXL,2026-07-06,0
1002YKMUSTARD-XXL,2026-07-07,0
1002YKMUSTARD-XXL,2026-07-08,0
1002YKMUSTARD-XXL,2026-07-09,0
1002YKMUSTARD-XXL,2026-07-10,0
1002YKMUSTARD-XXL,2026-07-11,0
1002YKMUSTARD-XXL,2026-07-12,0
1002YKMUSTARD-XXL,2026-07-13,0
1002YKMUSTARD-XXL,2026-07-14,0
1002YKMUSTARD-XXL,2026-07-15,0
1002YKMUSTARD-XXL,2026-07-16,0
1002YKMUSTARD-XXL,2026-07-17,0
1002YKMUSTARD-XXL,2026-07-18,0
1002YKMUSTARD-XXL,2026-07-19,0
1002YKMUSTARD-XXL,2026-07-20,0
1002YKMUSTARD-XXL,2026-07-21,0
1002YKMUSTARD-XXL,2026-07-22,0
1002YKMUSTARD-XXL,2026-07-23,0
1002YKMUSTARD-XXL,2026-07-24,0
1002YKMUSTARD-XXL,2026-07-25,0
1003DPT21MULTI-3XL,2026-06-25,64
1003DPT21MULTI-3XL,2026-06-26,64
1003DPT21MULTI-3XL,2026-06-27,64
1003DPT21MULTI-3XL,2026-06-28,64
1003DPT21MULTI-3XL,2026-06-29,64
1003DPT21MULTI-3XL,2026-06-30,65
1003DPT21MULTI-3XL,2026-07-01,65
1003DPT21MULTI-3XL,2026-07-02,66
1003DPT21MULTI-3XL,2026-07-03,67
1003DPT21MULTI-3XL,2026-07-04,63
1003DPT21MULTI-3XL,2026-07-05,65
1003DPT21MULTI-3XL,2026-07-06,65
1003DPT21MULTI-3XL,2026-07-07,65
1003DPT21MULTI-3XL,2026-07-08,65
1003DPT21MULTI-3XL,2026-07-09,64
1003DPT21MULTI-3XL,2026-07-10,59
1003DPT21MULTI-3XL,2026-07-11,61
1003DPT21MULTI-3XL,2026-07-12,61
1003DPT21MULTI-3XL,2026-07-13,61
1003DPT21MULTI-3XL,2026-07-14,61
1003DPT21MULTI-3XL,2026-07-15,61
1003DPT21MULTI-3XL,2026-07-16,61
1003DPT21MULTI-3XL,2026-07-17,62
1003DPT21MULTI-3XL,2026-07-18,62
1003DPT21MULTI-3XL,2026-07-19,62
1003DPT21MULTI-3XL,2026-07-20,62
1003DPT21MULTI-3XL,2026-07-21,62
1003DPT21MULTI-3XL,2026-07-22,59
1003DPT21MULTI-3XL,2026-07-23,59
1003DPT21MULTI-3XL,2026-07-24,59
1003DPT21MULTI-3XL,2026-07-25,59
1003DPT21MULTI-4XL,2026-06-25,83
1003DPT21MULTI-4XL,2026-06-26,83
1003DPT21MULTI-4XL,2026-06-27,94
1003DPT21MULTI-4XL,2026-06-28,93
1003DPT21MULTI-4XL,2026-06-29,93
1003DPT21MULTI-4XL,2026-06-30,93
1003DPT21MULTI-4XL,2026-07-01,93
1003DPT21MULTI-4XL,2026-07-02,93
1003DPT21MULTI-4XL,2026-07-03,93
1003DPT21MULTI-4XL,2026-07-04,89
1003DPT21MULTI-4XL,2026-07-05,89
1003DPT21MULTI-4XL,2026-07-06,89
1003DPT21MULTI-4XL,2026-07-07,87
1003DPT21MULTI-4XL,2026-07-08,87
1003DPT21MULTI-4XL,2026-07-09,86
1003DPT21MULTI-4XL,2026-07-10,85
1003DPT21MULTI-4XL,2026-07-11,87
1003DPT21MULTI-4XL,2026-07-12,87
1003DPT21MULTI-4XL,2026-07-13,87
1003DPT21MULTI-4XL,2026-07-14,89
1003DPT21MULTI-4XL,2026-07-15,86
1003DPT21MULTI-4XL,2026-07-16,86
1003DPT21MULTI-4XL,2026-07-17,85
1003DPT21MULTI-4XL,2026-07-18,85
1003DPT21MULTI-4XL,2026-07-19,85
1003DPT21MULTI-4XL,2026-07-20,85
1003DPT21MULTI-4XL,2026-07-21,84
1003DPT21MULTI-4XL,2026-07-22,80
1003DPT21MULTI-4XL,2026-07-23,79
