OMS_SKU,Date,Qty
1001YKBEIGE-7XL,2026-07-01,18.0
1001YKBEIGE-7XL,2026-07-02,18.0
1001YKBEIGE-7XL,2026-07-03,18.0
1001YKBEIGE-7XL,2026-07-04,19.0
1001YKBEIGE-7XL,2026-07-05,19.0
1001YKBEIGE-7XL,2026-07-06,20.0
1001YKBEIGE-7XL,2026-07-07,20.0
1001YKBEIGE-7XL,2026-07-08,20.0
1001YKBEIGE-7XL,2026-07-09,20.0
1001YKBEIGE-7XL,2026-07-10,20.0
1001YKBEIGE-7XL,2026-07-11,21.0
1001YKBEIGE-7XL,2026-07-12,21.0
1001YKBEIGE-7XL,2026-07-13,21.0
1001YKBEIGE-7XL,2026-07-14,21.0
1001YKBEIGE-7XL,2026-07-15,21.0
1001YKBEIGE-7XL,2026-07-16,21.0
1001YKBEIGE-7XL,2026-07-17,21.0
1001YKBEIGE-7XL,2026-07-18,21.0
1001YKBEIGE-7XL,2026-07-19,21.0
1001YKBEIGE-7XL,2026-07-20,21.0
1001YKBEIGE-7XL,2026-07-21,21.0
1001YKBEIGE-7XL,2026-07-22,21.0
1001YKBEIGE-7XL,2026-07-23,21.0
1001YKBEIGE-7XL,2026-07-24,21.0
1001YKBEIGE-7XL,2026-07-25,21.0
1001YKBEIGE-8XL,2026-06-25,22.0
1001YKBEIGE-8XL,2026-06-26,23.0
1001YKBEIGE-8XL,2026-06-27,23.0
1001YKBEIGE-8XL,2026-06-28,23.0
1001YKBEIGE-8XL,2026-06-29,23.0
1001YKBEIGE-8XL,2026-06-30,22.0
1001YKBEIGE-8XL,2026-07-01,22.0
1001YKBEIGE-8XL,2026-07-02,22.0
1001YKBEIGE-8XL,2026-07-03,22.0
1001YKBEIGE-8XL,2026-07-04,22.0
1001YKBEIGE-8XL,2026-07-05,22.0
1001YKBEIGE-8XL,2026-07-06,22.0
1001YKBEIGE-8XL,2026-07-07,20.0
1001YKBEIGE-8XL,2026-07-08,20.0
1001YKBEIGE-8XL,2026-07-09,20.0
1001YKBEIGE-8XL,2026-07-10,20.0
1001YKBEIGE-8XL,2026-07-11,20.0
1001YKBEIGE-8XL,2026-07-12,20.0
1001YKBEIGE-8XL,2026-07-13,20.0
1001YKBEIGE-8XL,2026-07-14,20.0
1001YKBEIGE-8XL,2026-07-15,20.0
1001YKBEIGE-8XL,2026-07-16,20.0
1001YKBEIGE-8XL,2026-07-17,20.0
1001YKBEIGE-8XL,2026-07-18,20.0
1001YKBEIGE-8XL,2026-07-19,20.0
1001YKBEIGE-8XL,2026-07-20,20.0
1001YKBEIGE-8XL,2026-07-21,20.0
1001YKBEIGE-8XL,2026-07-22,20.0
1001YKBEIGE-8XL,2026-07-23,20.0
1001YKBEIGE-8XL,2026-07-24,20.0
1001YKBEIGE-8XL,2026-07-25,20.0
1001YKBEIGE-L,2026-06-25,20.0
1001YKBEIGE-L,2026-06-26,20.0
1001YKBEIGE-L,2026-06-27,20.0
1001YKBEIGE-L,2026-06-28,20.0
1001YKBEIGE-L,2026-06-29,20.0
1001YKBEIGE-L,2026-06-30,20.0
1001YKBEIGE-L,2026-07-01,20.0
1001YKBEIGE-L,2026-07-02,20.0
1001YKBEIGE-L,2026-07-03,20.0
1001YKBEIGE-L,2026-07-04,20.0
1001YKBEIGE-L,2026-07-05,21.0
1001YKBEIGE-L,2026-07-06,21.0
1001YKBEIGE-L,2026-07-07,19.0
1001YKBEIGE-L,2026-07-08,19.0
1001YKBEIGE-L,2026-07-09,19.0
1001YKBEIGE-L,2026-07-10,12.0
1001YKBEIGE-L,2026-07-11,13.0
1001YKBEIGE-L,2026-07-12,13.0
1001YKBEIGE-L,2026-07-13,12.0
1001YKBEIGE-L,2026-07-14,12.0
1001YKBEIGE-L,2026-07-15,11.0
1001YKBEIGE-L,2026-07-16,11.0
1001YKBEIGE-L,2026-07-17,11.0
1001YKBEIGE-L,2026-07-18,11.0
1001YKBEIGE-L,2026-07-19,11.0
1001YKBEIGE-L,2026-07-20,11.0
1001YKBEIGE-L,2026-07-21,11.0
1001YKBEIGE-L,2026-07-22,10.0
1001YKBEIGE-L,2026-07-23,10.0
1001YKBEIGE-L,2026-07-24,10.0
1001YKBEIGE-L,2026-07-25,10.0
1001YKBEIGE-M,2026-06-25,36.0
1001YKBEIGE-M,2026-06-26,36.0
1001YKBEIGE-M,2026-06-27,36.0
1001YKBEIGE-M,2026-06-28,36.0
1001YKBEIGE-M,2026-06-29,36.0
1001YKBEIGE-M,2026-06-30,35.0
1001YKBEIGE-M,2026-07-01,35.0
1001YKBEIGE-M,2026-07-02,35.0
1001YKBEIGE-M,2026-07-03,35.0
1001YKBEIGE-M,2026-07-04,35.0
1001YKBEIGE-M,2026-07-05,35.0
1001YKBEIGE-M,2026-07-06,35.0
1001YKBEIGE-M,2026-07-07,33.0
1001YKBEIGE-M,2026-07-08,33.0
1001YKBEIGE-M,2026-07-09,33.0
1001YKBEIGE-M,2026-07-10,33.0
1001YKBEIGE-M,2026-07-11,33.0
1001YKBEIGE-M,2026-07-12,31.0
1001YKBEIGE-M,2026-07-13,31.0
1001YKBEIGE-M,2026-07-14,31.0
1001YKBEIGE-M,2026-07-15,30.0
1001YKBEIGE-M,2026-07-16,30.0
1001YKBEIGE-M,2026-07-17,30.0
1001YKBEIGE-M,2026-07-18,31.0
1001YKBEIGE-M,2026-07-19,31.0
1001YKBEIGE-M,2026-07-20,31.0
1001YKBEIGE-M,2026-07-21,31.0
1001YKBEIGE-M,2026-07-22,31.0
1001YKBEIGE-M,2026-07-23,31.0
1001YKBEIGE-M,2026-07-24,31.0
1001YKBEIGE-M,2026-07-25,30.0
1001YKBEIGE-S,2026-06-25,16.0
1001YKBEIGE-S,2026-06-26,16.0
1001YKBEIGE-S,2026-06-27,16.0
1001YKBEIGE-S,2026-06-28,16.0
1001YKBEIGE-S,2026-06-29,16.0
1001YKBEIGE-S,2026-06-30,16.0
1001YKBEIGE-S,2026-07-01,16.0
1001YKBEIGE-S,2026-07-02,16.0
1001YKBEIGE-S,2026-07-03,16.0
1001YKBEIGE-S,2026-07-04,16.0
1001YKBEIGE-S,2026-07-05,16.0
1001YKBEIGE-S,2026-07-06,16.0
1001YKBEIGE-S,2026-07-07,16.0
1001YKBEIGE-S,2026-07-08,16.0
1001YKBEIGE-S,2026-07-09,16.0
1001YKBEIGE-S,2026-07-10,16.0
1001YKBEIGE-S,2026-07-11,16.0
1001YKBEIGE-S,2026-07-12,13.0
1001YKBEIGE-S,2026-07-13,16.0
1001YKBEIGE-S,2026-07-14,16.0
1001YKBEIGE-S,2026-07-15,16.0
1001YKBEIGE-S,2026-07-16,16.0
1001YKBEIGE-S,2026-07-17,16.0
1001YKBEIGE-S,2026-07-18,16.0
1001YKBEIGE-S,2026-07-19,16.0
1001YKBEIGE-S,2026-07-20,16.0
1001YKBEIGE-S,2026-07-21,16.0
1001YKBEIGE-S,2026-07-22,16.0
1001YKBEIGE-S,2026-07-23,16.0
1001YKBEIGE-S,2026-07-24,16.0
1001YKBEIGE-S,2026-07-25,16.0
1001YKBEIGE-XL,2026-06-25,26.0
1001YKBEIGE-XL,2026-06-26,26.0
1001YKBEIGE-XL,2026-06-27,26.0
1001YKBEIGE-XL,2026-06-28,26.0
1001YKBEIGE-XL,2026-06-29,25.0
1001YKBEIGE-XL,2026-06-30,25.0
1001YKBEIGE-XL,2026-07-01,25.0
1001YKBEIGE-XL,2026-07-02,25.0
1001YKBEIGE-XL,2026-07-03,25.0
1001YKBEIGE-XL,2026-07-04,25.0
1001YKBEIGE-XL,2026-07-05,25.0
1001YKBEIGE-XL,2026-07-06,25.0
1001YKBEIGE-XL,2026-07-07,24.0
1001YKBEIGE-XL,2026-07-08,24.0
1001YKBEIGE-XL,2026-07-09,24.0
1001YKBEIGE-XL,2026-07-10,24.0
1001YKBEIGE-XL,2026-07-11,30.0
1001YKBEIGE-XL,2026-07-12,26.0
1001YKBEIGE-XL,2026-07-13,29.0
1001YKBEIGE-XL,2026-07-14,29.0
1001YKBEIGE-XL,2026-07-15,29.0
1001YKBEIGE-XL,2026-07-16,29.0
1001YKBEIGE-XL,2026-07-17,29.0
1001YKBEIGE-XL,2026-07-18,29.0
1001YKBEIGE-XL,2026-07-19,25.0
1001YKBEIGE-XL,2026-07-20,25.0
1001YKBEIGE-XL,2026-07-21,25.0
1001YKBEIGE-XL,2026-07-22,25.0
1001YKBEIGE-XL,2026-07-23,25.0
1001YKBEIGE-XL,2026-07-24,25.0
1001YKBEIGE-XL,2026-07-25,25.0
1001YKBEIGE-XS,2026-06-25,11.0
1001YKBEIGE-XS,2026-06-26,11.0
1001YKBEIGE-XS,2026-06-27,11.0
1001YKBEIGE-XS,2026-06-28,11.0
1001YKBEIGE-XS,2026-06-29,11.0
1001YKBEIGE-XS,2026-06-30,11.0
1001YKBEIGE-XS,2026-07-01,11.0
1001YKBEIGE-XS,2026-07-02,13.0
1001YKBEIGE-XS,2026-07-03,14.0
1001YKBEIGE-XS,2026-07-04,14.0
1001YKBEIGE-XS,2026-07-05,14.0
1001YKBEIGE-XS,2026-07-06,14.0
1001YKBEIGE-XS,2026-07-07,14.0
1001YKBEIGE-XS,2026-07-08,14.0
1001YKBEIGE-XS,2026-07-09,14.0
1001YKBEIGE-XS,2026-07-10,14.0
1001YKBEIGE-XS,2026-07-11,14.0
1001YKBEIGE-XS,2026-07-12,14.0
1001YKBEIGE-XS,2026-07-13,14.0
1001YKBEIGE-XS,2026-07-14,14.0
1001YKBEIGE-XS,2026-07-15,14.0
1001YKBEIGE-XS,2026-07-16,14.0
1001YKBEIGE-XS,2026-07-17,14.0
1001YKBEIGE-XS,2026-07-18,14.0
1001YKBEIGE-XS,2026-07-19,14.0
1001YKBEIGE-XS,2026-07-20,14.0
1001YKBEIGE-XS,2026-07-21,14.0
1001YKBEIGE-XS,2026-07-22,14.0
1001YKBEIGE-XS,2026-07-23,14.0
1001YKBEIGE-XS,2026-07-24,15.0
1001YKBEIGE-XS,2026-07-25,15.0
1001YKBEIGE-XXL,2026-06-25,26.0
1001YKBEIGE-XXL,2026-06-26,19.0
1001YKBEIGE-XXL,2026-06-27,20.0
1001YKBEIGE-XXL,2026-06-28,20.0
1001YKBEIGE-XXL,2026-06-29,20.0
1001YKBEIGE-XXL,2026-06-30,20.0
1001YKBEIGE-XXL,2026-07-01,20.0
1001YKBEIGE-XXL,2026-07-02,20.0
1001YKBEIGE-XXL,2026-07-03,27.0
1001YKBEIGE-XXL,2026-07-04,27.0
1001YKBEIGE-XXL,2026-07-05,26.0
1001YKBEIGE-XXL,2026-07-06,26.0
1001YKBEIGE-XXL,2026-07-07,24.0
1001YKBEIGE-XXL,2026-07-08,24.0
1001YKBEIGE-XXL,2026-07-09,24.0
1001YKBEIGE-XXL,2026-07-10,20.0
1001YKBEIGE-XXL,2026-07-11,20.0
1001YKBEIGE-XXL,2026-07-12,20.0
1001YKBEIGE-XXL,2026-07-13,19.0
1001YKBEIGE-XXL,2026-07-14,18.0
1001YKBEIGE-XXL,2026-07-15,17.0
1001YKBEIGE-XXL,2026-07-16,17.0
1001YKBEIGE-XXL,2026-07-17,17.0
1001YKBEIGE-XXL,2026-07-18,17.0
1001YKBEIGE-XXL,2026-07-19,16.0
1001YKBEIGE-XXL,2026-07-20,15.0
1001YKBEIGE-XXL,2026-07-21,10.0
1001YKBEIGE-XXL,2026-07-22,15.0
1001YKBEIGE-XXL,2026-07-23,15.0
1001YKBEIGE-XXL,2026-07-24,15.0
1001YKBEIGE-XXL,2026-07-25,15.0
1002YKMUSTARD-L,2026-06-25,0.0
1002YKMUSTARD-L,2026-06-26,0.0
1002YKMUSTARD-L,2026-06-27,0.0
1002YKMUSTARD-L,2026-06-28,0.0
1002YKMUSTARD-L,2026-06-29,0.0
1002YKMUSTARD-L,2026-06-30,0.0
1002YKMUSTARD-L,2026-07-01,0.0
1002YKMUSTARD-L,2026-07-02,0.0
1002YKMUSTARD-L,2026-07-03,0.0
1002YKMUSTARD-L,2026-07-04,0.0
1002YKMUSTARD-L,2026-07-05,0.0
1002YKMUSTARD-L,2026-07-06,0.0
1002YKMUSTARD-L,2026-07-07,0.0
1002YKMUSTARD-L,2026-07-08,0.0
1002YKMUSTARD-L,2026-07-09,0.0
1002YKMUSTARD-L,2026-07-10,0.0
1002YKMUSTARD-L,2026-07-11,0.0
1002YKMUSTARD-L,2026-07-12,0.0
1002YKMUSTARD-L,2026-07-13,0.0
1002YKMUSTARD-L,2026-07-14,0.0
1002YKMUSTARD-L,2026-07-15,0.0
1002YKMUSTARD-L,2026-07-16,0.0
1002YKMUSTARD-L,2026-07-17,0.0
1002YKMUSTARD-L,2026-07-18,0.0
1002YKMUSTARD-L,2026-07-19,0.0
1002YKMUSTARD-L,2026-07-20,0.0
1002YKMUSTARD-L,2026-07-21,0.0
1002YKMUSTARD-L,2026-07-22,0.0
1002YKMUSTARD-L,2026-07-23,0.0
1002YKMUSTARD-L,2026-07-24,0.0
1002YKMUSTARD-L,2026-07-25,0.0
1002YKMUSTARD-M,2026-06-25,0.0
1002YKMUSTARD-M,2026-06-26,0.0
1002YKMUSTARD-M,2026-06-27,0.0
1002YKMUSTARD-M,2026-06-28,0.0
1002YKMUSTARD-M,2026-06-29,0.0
1002YKMUSTARD-M,2026-06-30,0.0
1002YKMUSTARD-M,2026-07-01,0.0
1002YKMUSTARD-M,2026-07-02,0.0
1002YKMUSTARD-M,2026-07-03,0.0
1002YKMUSTARD-M,2026-07-04,0.0
1002YKMUSTARD-M,2026-07-05,0.0
1002YKMUSTARD-M,2026-07-06,0.0
1002YKMUSTARD-M,2026-07-07,0.0
1002YKMUSTARD-M,2026-07-08,0.0
1002YKMUSTARD-M,2026-07-09,0.0
1002YKMUSTARD-M,2026-07-10,0.0
1002YKMUSTARD-M,2026-07-11,0.0
1002YKMUSTARD-M,2026-07-12,0.0
1002YKMUSTARD-M,2026-07-13,0.0
1002YKMUSTARD-M,2026-07-14,0.0
1002YKMUSTARD-M,2026-07-15,0.0
1002YKMUSTARD-M,2026-07-16,0.0
1002YKMUSTARD-M,2026-07-17,0.0
1002YKMUSTARD-M,2026-07-18,0.0
1002YKMUSTARD-M,2026-07-19,0.0
1002YKMUSTARD-M,2026-07-20,0.0
1002YKMUSTARD-M,2026-07-21,0.0
1002YKMUSTARD-M,2026-07-22,0.0
1002YKMUSTARD-M,2026-07-23,0.0
1002YKMUSTARD-M,2026-07-24,0.0
1002YKMUSTARD-M,2026-07-25,0.0
1002YKMUSTARD-S,2026-06-25,0.0
1002YKMUSTARD-S,2026-06-26,0.0
1002YKMUSTARD-S,2026-06-27,0.0
1002YKMUSTARD-S,2026-06-28,0.0
1002YKMUSTARD-S,2026-06-29,0.0
1002YKMUSTARD-S,2026-06-30,0.0
1002YKMUSTARD-S,2026-07-01,0.0
1002YKMUSTARD-S,2026-07-02,0.0
1002YKMUSTARD-S,2026-07-03,0.0
1002YKMUSTARD-S,2026-07-04,0.0
1002YKMUSTARD-S,2026-07-05,0.0
1002YKMUSTARD-S,2026-07-06,0.0
1002YKMUSTARD-S,2026-07-07,0.0
1002YKMUSTARD-S,2026-07-08,0.0
1002YKMUSTARD-S,2026-07-09,0.0
1002YKMUSTARD-S,2026-07-10,0.0
1002YKMUSTARD-S,2026-07-11,0.0
1002YKMUSTARD-S,2026-07-12,0.0
1002YKMUSTARD-S,2026-07-13,0.0
1002YKMUSTARD-S,2026-07-14,0.0
1002YKMUSTARD-S,2026-07-15,0.0
1002YKMUSTARD-S,2026-07-16,0.0
1002YKMUSTARD-S,2026-07-17,0.0
1002YKMUSTARD-S,2026-07-18,0.0
1002YKMUSTARD-S,2026-07-19,0.0
1002YKMUSTARD-S,2026-07-20,0.0
1002YKMUSTARD-S,2026-07-21,0.0
1002YKMUSTARD-S,2026-07-22,0.0
1002YKMUSTARD-S,2026-07-23,0.0
1002YKMUSTARD-S,2026-07-24,0.0
1002YKMUSTARD-S,2026-07-25,0.0
1002YKMUSTARD-XL,2026-06-25,0.0
1002YKMUSTARD-XL,2026-06-26,0.0
1002YKMUSTARD-XL,2026-06-27,0.0
1002YKMUSTARD-XL,2026-06-28,0.0
1002YKMUSTARD-XL,2026-06-29,0.0
1002YKMUSTARD-XL,2026-06-30,0.0
1002YKMUSTARD-XL,2026-07-01,0.0
1002YKMUSTARD-XL,2026-07-02,0.0
1002YKMUSTARD-XL,2026-07-03,0.0
1002YKMUSTARD-XL,2026-07-04,0.0
1002YKMUSTARD-XL,2026-07-05,0.0
1002YKMUSTARD-XL,2026-07-06,0.0
1002YKMUSTARD-XL,2026-07-07,0.0
1002YKMUSTARD-XL,2026-07-08,0.0
1002YKMUSTARD-XL,2026-07-09,0.0
1002YKMUSTARD-XL,2026-07-10,0.0
1002YKMUSTARD-XL,2026-07-11,0.0
1002YKMUSTARD-XL,2026-07-12,0.0
1002YKMUSTARD-XL,2026-07-13,0.0
1002YKMUSTARD-XL,2026-07-14,0.0
1002YKMUSTARD-XL,2026-07-15,0.0
1002YKMUSTARD-XL,2026-07-16,0.0
1002YKMUSTARD-XL,2026-07-17,0.0
1002YKMUSTARD-XL,2026-07-18,0.0
1002YKMUSTARD-XL,2026-07-19,0.0
1002YKMUSTARD-XL,2026-07-20,0.0
1002YKMUSTARD-XL,2026-07-21,0.0
1002YKMUSTARD-XL,2026-07-22,0.0
1002YKMUSTARD-XL,2026-07-23,0.0
1002YKMUSTARD-XL,2026-07-24,0.0
1002YKMUSTARD-XL,2026-07-25,0.0
1002YKMUSTARD-XS,2026-06-25,0.0
1002YKMUSTARD-XS,2026-06-26,0.0
1002YKMUSTARD-XS,2026-06-27,0.0
1002YKMUSTARD-XS,2026-06-28,0.0
1002YKMUSTARD-XS,2026-06-29,0.0
1002YKMUSTARD-XS,2026-06-30,0.0
1002YKMUSTARD-XS,2026-07-01,0.0
1002YKMUSTARD-XS,2026-07-02,0.0
1002YKMUSTARD-XS,2026-07-03,0.0
1002YKMUSTARD-XS,2026-07-04,0.0
1002YKMUSTARD-XS,2026-07-05,0.0
1002YKMUSTARD-XS,2026-07-06,0.0
1002YKMUSTARD-XS,2026-07-07,0.0
1002YKMUSTARD-XS,2026-07-08,0.0
1002YKMUSTARD-XS,2026-07-09,0.0
1002YKMUSTARD-XS,2026-07-10,0.0
1002YKMUSTARD-XS,2026-07-11,0.0
1002YKMUSTARD-XS,2026-07-12,0.0
1002YKMUSTARD-XS,2026-07-13,0.0
1002YKMUSTARD-XS,2026-07-14,0.0
1002YKMUSTARD-XS,2026-07-15,0.0
1002YKMUSTARD-XS,2026-07-16,0.0
1002YKMUSTARD-XS,2026-07-17,0.0
1002YKMUSTARD-XS,2026-07-18,0.0
1002YKMUSTARD-XS,2026-07-19,0.0
1002YKMUSTARD-XS,2026-07-20,0.0
1002YKMUSTARD-XS,2026-07-21,0.0
1002YKMUSTARD-XS,2026-07-22,0.0
1002YKMUSTARD-XS,2026-07-23,0.0
1002YKMUSTARD-XS,2026-07-24,0.0
1002YKMUSTARD-XS,2026-07-25,0.0
1002YKMUSTARD-XXL,2026-06-25,0.0
1002YKMUSTARD-XXL,2026-06-26,0.0
1002YKMUSTARD-XXL,2026-06-27,0.0
1002YKMUSTARD-XXL,2026-06-28,0.0
1002YKMUSTARD-XXL,2026-06-29,0.0
1002YKMUSTARD-XXL,2026-06-30,0.0
1002YKMUSTARD-XXL,2026-07-01,0.0
1002YKMUSTARD-XXL,2026-07-02,0.0
1002YKMUSTARD-XXL,2026-07-03,0.0
1002YKMUSTARD-XXL,2026-07-04,0.0
1002YKMUSTARD-XXL,2026-07-05,0.0
1002YKMUSTARD-XXL,2026-07-06,0.0
1002YKMUSTARD-XXL,2026-07-07,0.0
1002YKMUSTARD-XXL,2026-07-08,0.0
1002YKMUSTARD-XXL,2026-07-09,0.0
1002YKMUSTARD-XXL,2026-07-10,0.0
1002YKMUSTARD-XXL,2026-07-11,0.0
1002YKMUSTARD-XXL,2026-07-12,0.0
1002YKMUSTARD-XXL,2026-07-13,0.0
1002YKMUSTARD-XXL,2026-07-14,0.0
1002YKMUSTARD-XXL,2026-07-15,0.0
1002YKMUSTARD-XXL,2026-07-16,0.0
1002YKMUSTARD-XXL,2026-07-17,0.0
1002YKMUSTARD-XXL,2026-07-18,0.0
1002YKMUSTARD-XXL,2026-07-19,0.0
1002YKMUSTARD-XXL,2026-07-20,0.0
1002YKMUSTARD-XXL,2026-07-21,0.0
1002YKMUSTARD-XXL,2026-07-22,0.0
1002YKMUSTARD-XXL,2026-07-23,0.0
1002YKMUSTARD-XXL,2026-07-24,0.0
1002YKMUSTARD-XXL,2026-07-25,0.0
1003DPT21MULTI-3XL,2026-06-25,64.0
1003DPT21MULTI-3XL,2026-06-26,64.0
1003DPT21MULTI-3XL,2026-06-27,64.0
1003DPT21MULTI-3XL,2026-06-28,64.0
1003DPT21MULTI-3XL,2026-06-29,64.0
1003DPT21MULTI-3XL,2026-06-30,65.0
1003DPT21MULTI-3XL,2026-07-01,65.0
1003DPT21MULTI-3XL,2026-07-02,66.0
1003DPT21MULTI-3XL,2026-07-03,67.0
1003DPT21MULTI-3XL,2026-07-04,63.0
1003DPT21MULTI-3XL,2026-07-05,65.0
1003DPT21MULTI-3XL,2026-07-06,65.0
