SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
1003DPT21MULTI-8XL,9,14,13,12,12,12,12,13,12,11,11,11,11,10,10,10,10,10,9,9,5,5,7,7,7,5,4,5,5,5,,30,30,TRUE
1003DPT21MULTI-L,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,3,0,0,0,0,1,,13,12,FALSE
1003DPT21MULTI-M,9,9,9,9,9,8,8,10,10,9,9,9,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,4,4,,30,30,TRUE
1003DPT21MULTI-S,6,7,7,6,6,6,4,4,0,1,1,1,3,3,3,2,2,2,1,1,1,1,2,1,5,1,1,1,1,1,,29,29,TRUE
1003DPT21MULTI-XL,11,6,6,11,11,11,7,6,6,5,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,0,27,,29,28,FALSE
1003DPT21MULTI-XS,14,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,9,9,9,9,9,9,9,9,7,7,,30,30,TRUE
1003DPT21MULTI-XXL,2,3,3,2,2,2,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,,16,16,TRUE
1003KDMUSTARD-11-12,11,11,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,,30,30,TRUE
1003KDMUSTARD-13-14,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,30,30,TRUE
1003KDMUSTARD-7-8,34,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,,30,30,TRUE
1003KDMUSTARD-9-10,13,13,13,13,13,13,13,13,13,13,13,13,15,19,19,19,15,15,15,15,15,15,15,15,15,14,14,14,12,12,,30,30,TRUE
1003SKDMUSTARD-L,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,0,1,,16,12,FALSE
1003SKDMUSTARD-M,9,9,9,9,9,8,8,10,10,9,9,9,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,4,4,,30,30,TRUE
1003SKDMUSTARD-S,6,7,7,6,6,6,4,4,0,1,1,1,3,3,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,29,29,TRUE
1003SKDMUSTARD-XL,9,6,6,8,8,8,7,6,6,5,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,0,11,,29,28,FALSE
1003SKDMUSTARD-XXL,2,2,2,2,2,2,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,15,16,FALSE
1003YK5027DPT21-L,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,0,1,,16,12,FALSE
1003YK5027DPT21-M,9,9,9,9,9,8,8,10,10,9,9,9,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,4,4,,30,30,TRUE
1003YK5027DPT21-S,6,7,7,6,6,6,4,4,0,1,1,1,3,3,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,29,29,TRUE
1003YK5027DPT21-XL,9,6,6,8,8,8,7,6,6,5,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,0,11,,29,28,FALSE
1003YK5027DPT21-XXL,2,2,2,2,2,2,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,15,16,FALSE
1003YKMUSTARD-3XL,77,77,73,75,75,75,75,74,69,73,70,71,71,71,71,71,72,72,72,72,69,69,69,69,68,58,58,58,54,54,,30,30,TRUE
1003YKMUSTARD-4XL,109,109,105,105,105,104,103,103,102,105,105,103,105,102,102,101,101,101,101,100,97,95,95,98,98,94,94,92,83,83,,30,30,TRUE
1003YKMUSTARD-5XL,51,49,49,47,47,47,45,45,40,40,40,39,41,39,39,39,39,39,38,38,38,37,37,37,36,37,37,35,27,27,,30,30,TRUE
1003YKMUSTARD-6XL,15,18,18,18,17,17,17,18,18,18,18,18,18,16,16,17,17,17,17,17,17,17,18,19,18,18,17,17,13,13,,30,30,TRUE
1003YKMUSTARD-7XL,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,1,7,7,7,8,12,8,7,7,7,7,,30,30,TRUE
1003YKMUSTARD-8XL,18,18,17,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,15,14,14,12,14,14,14,12,11,12,12,12,,30,30,TRUE
1003YKMUSTARD-L,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,6,5,4,4,3,3,4,,30,30,TRUE
1003YKMUSTARD-M,13,14,14,15,14,13,13,15,15,14,14,14,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,10,10,,30,30,TRUE
1003YKMUSTARD-S,11,12,12,12,12,11,9,9,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,8,4,4,4,4,4,,30,30,TRUE
1003YKMUSTARD-XL,18,18,13,19,19,18,14,13,13,13,8,8,8,8,8,8,8,8,8,8,8,7,8,8,17,8,7,7,4,4,,30,30,TRUE
1003YKMUSTARD-XS,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,15,15,15,15,15,15,15,15,13,13,,30,30,TRUE
1003YKMUSTARD-XXL,11,12,12,11,11,11,9,8,5,5,5,5,6,6,6,4,4,4,4,4,4,4,4,4,15,5,5,5,5,5,,30,30,TRUE
1004YKPINK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1004YKPINK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1004YKPINK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1004YKPINK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1004YKPINK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1005YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1005YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1005YKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1005YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1005YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1006KDBLUE-11-12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,30,30,TRUE
1006KDBLUE-13-14,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,13,13,,30,30,TRUE
1006KDBLUE-7-8,23,23,23,23,23,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,30,30,TRUE
1006KDBLUE-9-10,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,,30,30,TRUE
1006YKBLUE-3XL,86,86,85,87,87,85,85,85,84,84,76,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,,30,30,TRUE
1006YKBLUE-4XL,62,62,62,62,61,126,126,126,123,123,123,123,123,123,123,121,121,121,121,120,119,119,120,127,127,126,125,126,126,126,,30,30,TRUE
1006YKBLUE-5XL,14,14,14,13,13,97,96,96,97,97,96,95,96,94,94,94,94,94,91,86,91,91,90,94,94,92,92,92,92,91,,30,30,TRUE
1006YKBLUE-6XL,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,61,61,61,61,,30,30,TRUE
1006YKBLUE-7XL,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,46,46,46,46,,30,30,TRUE
1006YKBLUE-8XL,29,29,29,29,30,30,30,30,30,30,30,30,30,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,,30,30,TRUE
1006YKBLUE-L,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,,30,30,TRUE
1006YKBLUE-M,47,47,47,47,47,46,46,46,46,46,46,46,46,44,44,44,44,44,41,41,37,37,37,38,38,38,38,38,38,37,,30,30,TRUE
1006YKBLUE-S,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,30,30,TRUE
1006YKBLUE-XL,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,,30,30,TRUE
1006YKBLUE-XS,15,15,15,16,16,16,16,16,16,16,14,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,,30,30,TRUE
1006YKBLUE-XXL,66,66,66,66,66,66,66,66,65,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,30,30,TRUE
1007YKBLACK-3XL,28,28,28,60,60,66,66,65,62,63,62,63,63,62,62,58,58,58,59,58,58,58,59,60,60,58,57,57,96,96,,30,30,TRUE
1007YKBLACK-4XL,4,5,5,18,17,64,62,62,72,72,66,66,69,66,66,61,61,61,49,47,41,47,47,47,43,41,40,44,43,41,,30,30,TRUE
1007YKBLACK-5XL,23,22,19,10,19,18,18,18,17,61,54,54,77,70,70,77,76,76,72,72,71,105,105,101,100,99,195,200,205,205,,30,30,TRUE
1007YKBLACK-6XL,49,48,50,49,48,48,48,48,48,48,48,48,98,98,98,112,112,112,109,106,108,112,112,112,112,123,126,126,127,125,,30,30,TRUE
1007YKBLACK-7XL,10,10,10,10,13,13,13,13,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,14,14,14,63,64,87,85,,30,30,TRUE
1007YKBLACK-8XL,41,42,40,43,49,50,50,49,47,47,46,46,42,42,42,43,43,43,44,43,43,42,42,41,41,41,41,35,35,35,,30,30,TRUE
1007YKBLACK-L,42,42,42,43,46,46,46,47,47,42,42,42,44,44,44,33,33,33,23,18,18,52,51,54,52,49,49,49,49,49,,30,30,TRUE
1007YKBLACK-M,33,32,30,71,71,82,82,82,83,85,84,83,83,83,83,78,78,78,78,78,78,76,76,75,74,75,94,95,98,98,,30,30,TRUE
1007YKBLACK-S,47,47,47,47,46,46,45,45,45,45,45,45,45,45,45,33,33,33,34,33,33,34,34,35,35,35,121,121,130,130,,30,30,TRUE
1007YKBLACK-XL,2,2,1,10,10,40,41,40,50,58,51,50,50,29,29,18,19,19,20,14,7,7,7,12,25,35,69,69,61,61,,30,30,TRUE
1007YKBLACK-XS,15,15,15,17,17,17,17,17,17,17,17,17,16,16,16,12,12,12,13,10,10,10,10,13,13,16,53,53,74,74,,30,30,TRUE
1007YKBLACK-XXL,7,9,9,42,43,69,69,69,72,72,72,71,72,72,72,71,71,71,64,64,64,64,64,65,64,63,63,63,63,63,,30,30,TRUE
1008YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1008YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1008YKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1008YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1008YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1009YKYELLOW-L,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,18,TRUE
1009YKYELLOW-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1009YKYELLOW-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1009YKYELLOW-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1009YKYELLOW-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
100YK130BLACK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
100YK130BLACK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
100YK130BLACK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
100YK130BLACK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1010YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1010YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1010YKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1010YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1010YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1011YKGREEN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1012YKPINK-3XL,75,76,76,77,77,77,77,77,76,76,76,76,76,76,76,78,78,78,76,76,76,76,76,77,77,77,76,76,77,77,,30,30,TRUE
1012YKPINK-4XL,88,88,88,88,89,89,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,,30,30,TRUE
1012YKPINK-5XL,72,72,72,72,73,71,73,73,73,72,72,72,72,69,69,70,70,70,70,70,67,67,67,67,67,67,67,67,70,70,,30,30,TRUE
1012YKPINK-L,68,68,68,68,68,68,68,68,68,68,68,68,68,93,93,128,128,128,128,128,133,133,133,133,133,133,133,133,136,137,,30,30,TRUE
1012YKPINK-M,74,74,74,74,73,73,72,72,72,72,71,71,71,88,88,94,94,94,94,94,90,90,90,89,88,88,88,88,92,92,,30,30,TRUE
1012YKPINK-S,17,84,84,86,86,86,86,86,86,85,85,84,84,85,85,85,85,85,85,85,85,85,85,84,83,84,83,83,84,84,,30,30,TRUE
1012YKPINK-XL,52,106,106,108,108,108,109,109,109,112,112,112,113,179,179,179,179,179,174,173,173,173,173,173,173,165,165,164,166,166,,30,30,TRUE
1012YKPINK-XS,15,15,15,17,17,16,16,16,16,16,16,16,16,16,16,54,54,54,54,54,64,64,64,64,64,64,64,63,68,68,,30,30,TRUE
1012YKPINK-XXL,29,119,119,119,119,119,121,121,120,120,119,118,118,130,130,137,137,137,137,136,136,136,136,136,136,135,136,137,133,133,,30,30,TRUE
1013YKBROWN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1014YKAZKBLE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,,26,25,FALSE
1014YKAZKBLE-S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1014YKAZKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1014YKAZKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1014YKAZKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1014YKAZKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1015YKMULTIGREEN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1015YKMULTIGREEN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1015YKMULTIGREEN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1016YKMULTIPRINT-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1016YKMULTIPRINT-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1016YKMULTIPRINT-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1016YKMULTIPRINT-XL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1018YKBROWN-L,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,30,30,TRUE
1018YKBROWN-M,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1018YKBROWN-S,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,,30,30,TRUE
1018YKBROWN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1018YKBROWN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1019YKGREY-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1019YKGREY-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1020YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1020YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1020YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1020YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1021YKRGREEN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1021YKRGREEN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1021YKRGREEN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1021YKRGREEN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1021YKRGREEN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1022YKRGREEN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1022YKRGREEN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1022YKRGREEN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1022YKRGREEN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1022YKRGREEN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1023YKPBLUE-3XL,129,130,128,129,129,129,129,128,128,130,128,129,129,129,129,129,129,129,125,125,125,125,125,125,125,124,124,123,126,126,,30,30,TRUE
1023YKPBLUE-4XL,72,72,72,72,73,72,72,71,71,71,71,70,71,71,71,71,71,71,71,71,70,70,70,71,71,71,71,71,71,71,,30,30,TRUE
1023YKPBLUE-5XL,127,129,128,128,128,126,125,125,125,125,125,125,126,122,122,121,121,121,119,119,119,119,120,120,120,120,120,120,124,124,,30,30,TRUE
1023YKPBLUE-6XL,47,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,46,47,46,,30,30,TRUE
1023YKPBLUE-7XL,50,50,52,52,53,53,53,53,49,49,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,48,48,,30,30,TRUE
