Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"Yash Gallery Womens  Kalamkari Printed A-Line Kurta","102YK131BROWN-L","Kurta","10.0000","5.0000","1.0000","250","439.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","1","Default","0","February 10, 2021 08:16:14 AM","Active","February 07, 2019 05:04:17 PM","0"
"Yash Gallery Womens  Kalamkari Printed A-Line Kurta","102YK131BROWN-M","Kurta","10.0000","5.0000","1.0000","250","439.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 30, 2020 08:09:18 AM","Active","February 07, 2019 05:04:17 PM","0"
"Yash Gallery Womens  Kalamkari Printed A-Line Kurta","102YK131BROWN-S","Kurta","10.0000","5.0000","1.0000","250","439.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 22, 2021 05:35:03 PM","Active","February 07, 2019 05:04:17 PM","0"
"Yash Gallery Womens  Kalamkari Printed A-Line Kurta","102YK131BROWN-XL","Kurta","10.0000","5.0000","1.0000","250","439.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","1","Default","0","March 06, 2021 10:20:53 AM","Active","February 07, 2019 05:04:17 PM","0"
"Yash Gallery Womens  Kalamkari Printed A-Line Kurta","102YK131BROWN-XXL","Kurta","10.0000","5.0000","1.0000","250","472.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 02, 2024 11:53:19 AM","Active","February 07, 2019 05:04:18 PM","0"
"Yash Gallery Elegant Womens  Kantha  Worked Printed A-Line Kurta","103YK219BROWN-L","Kurti","10.0000","5.0000","1.0000","250","472.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 12, 2022 06:31:00 PM","Active","February 07, 2019 05:04:18 PM","0"
"Yash Gallery Elegant Womens  Kantha  Worked Printed A-Line Kurta","103YK219BROWN-M","Kurti","10.0000","5.0000","1.0000","250","472.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 21, 2024 05:30:48 PM","Active","February 07, 2019 05:04:18 PM","0"
"Yash Gallery Elegant Womens  Kantha  Worked Printed A-Line Kurta","103YK219BROWN-S","Kurti","10.0000","5.0000","1.0000","250","472.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:18 PM","0"
"Yash Gallery Elegant Womens  Kantha  Worked Printed A-Line Kurta","103YK219BROWN-XL","Kurti","10.0000","5.0000","1.0000","250","472.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 29, 2024 03:30:49 PM","Active","February 07, 2019 05:04:18 PM","0"
"Yash Gallery Elegant Womens  Kantha  Worked Printed A-Line Kurta","103YK219BROWN-XXL","Kurti","10.0000","5.0000","1.0000","250","505.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 11, 2019 05:26:24 PM","Active","February 07, 2019 05:04:18 PM","0"
"Yash Gallery Classy Womens Printed A-Line Kurta","104YK219BLUE-L","Kurti","10.0000","5.0000","1.0000","250","468.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 17, 2026 10:00:15 AM","Active","February 07, 2019 05:04:19 PM","0"
"Yash Gallery Classy Womens Printed A-Line Kurta","104YK219BLUE-M","Kurti","10.0000","5.0000","1.0000","250","468.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:19 PM","0"
"Yash Gallery Classy Womens Printed A-Line Kurta","104YK219BLUE-S","Kurti","10.0000","5.0000","1.0000","250","468.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:19 PM","0"
"Yash Gallery Classy Womens Printed A-Line Kurta","104YK219BLUE-XL","Kurti","10.0000","5.0000","1.0000","250","468.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:19 PM","0"
"Yash Gallery Classy Womens Printed A-Line Kurta","104YK219BLUE-XXL","Kurti","10.0000","5.0000","1.0000","250","468.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:19 PM","0"
"Yash Gallery Trendy Fringed Womens  A-Line  Kurti","105YK224BLACK-L","Kurti","10.0000","5.0000","1.0000","250","538.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 15, 2026 05:03:07 PM","Active","February 07, 2019 05:04:19 PM","0"
"Yash Gallery Trendy Fringed Womens  A-Line  Kurti","105YK224BLACK-M","Kurti","10.0000","5.0000","1.0000","250","538.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","5","0","0","Default","4","June 26, 2026 10:48:39 AM","Active","February 07, 2019 05:04:20 PM","4"
"Yash Gallery Trendy Fringed Womens  A-Line  Kurti","105YK224BLACK-S","Kurti","10.0000","5.0000","1.0000","250","538.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","15","0","0","Default","5","November 21, 2024 02:41:29 PM","Active","February 07, 2019 05:04:20 PM","5"
"Yash Gallery Trendy Fringed Womens  A-Line  Kurti","105YK224BLACK-XL","Kurti","10.0000","5.0000","1.0000","250","538.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 13, 2023 12:22:58 PM","Active","February 07, 2019 05:04:20 PM","0"
"Yash Gallery Trendy Fringed Womens  A-Line  Kurti","105YK224BLACK-XXL","Kurti","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 28, 2024 12:17:04 PM","Active","February 07, 2019 05:04:20 PM","0"
"Yash Gallery Fashionable Womens Cotton A-Line Kurta","106YK223BROWN-L","Kurti","10.0000","5.0000","1.0000","250","461.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 27, 2021 05:20:07 PM","Active","February 07, 2019 05:04:20 PM","0"
"Yash Gallery Fashionable Womens Cotton A-Line Kurta","106YK223BROWN-M","Kurti","10.0000","5.0000","1.0000","250","461.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","November 02, 2022 11:12:53 AM","Active","February 07, 2019 05:04:20 PM","0"
"Yash Gallery Fashionable Womens Cotton A-Line Kurta","106YK223BROWN-S","Kurti","10.0000","5.0000","1.0000","250","461.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:20 PM","0"
"Yash Gallery Fashionable Womens Cotton A-Line Kurta","106YK223BROWN-XL","Kurti","10.0000","5.0000","1.0000","250","461.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 04, 2020 01:07:03 PM","Active","February 07, 2019 05:04:20 PM","0"
"Yash Gallery Fashionable Womens Cotton A-Line Kurta","106YK223BROWN-XXL","Kurti","10.0000","5.0000","1.0000","250","494.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:20 PM","0"
"Yash Gallery Fit & Flare WomensPrinted  Rayon Anarkali  Kurta","107YK148BLUERAY-L","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 06, 2019 07:48:07 PM","Active","February 07, 2019 05:04:21 PM","0"
"Yash Gallery Fit & Flare WomensPrinted  Rayon Anarkali  Kurta","107YK148BLUERAY-M","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:21 PM","0"
"Yash Gallery Fit & Flare WomensPrinted  Rayon Anarkali  Kurta","107YK148BLUERAY-S","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:21 PM","0"
"Yash Gallery Fit & Flare WomensPrinted  Rayon Anarkali  Kurta","107YK148BLUERAY-XL","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:21 PM","0"
"Yash Gallery Fit & Flare WomensPrinted  Rayon Anarkali  Kurta","107YK148BLUERAY-XXL","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:21 PM","0"
"Yash Gallery Designer Printed Womens Rayon Anarkali  Kurta","108YK148PINKRAY-3XL","Kurta","10.0000","5.0000","1.0000","200","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","41","0","0","Default","9","August 08, 2026 12:32:39 AM","Active","February 07, 2019 05:04:22 PM","9"
"Yash Gallery Designer Printed Womens Rayon Anarkali  Kurta","108YK148PINKRAY-4XL","Kurta","10.0000","5.0000","1.0000","200","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","60","0","1","Default","10","August 11, 2026 10:23:46 AM","Active","February 07, 2019 05:04:22 PM","10"
"Yash Gallery Designer Printed Womens Rayon Anarkali  Kurta","108YK148PINKRAY-5XL","Kurta","10.0000","5.0000","1.0000","200","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","68","1","0","Default","11","August 10, 2026 06:19:03 PM","Active","February 07, 2019 05:04:22 PM","11"
"Yash Gallery Designer Printed Womens Rayon Anarkali  Kurta","108YK148PINKRAY-L","Kurta","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","35","0","0","Default","6","August 01, 2026 06:19:38 PM","Active","February 07, 2019 05:04:22 PM","6"
"Yash Gallery Designer Printed Womens Rayon Anarkali  Kurta","108YK148PINKRAY-M","Kurta","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","26","0","1","Default","5","August 05, 2026 05:28:51 AM","Active","February 07, 2019 05:04:22 PM","5"
"Yash Gallery Designer Printed Womens Rayon Anarkali  Kurta","108YK148PINKRAY-S","Kurta","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","43","0","0","Default","10","August 10, 2026 10:14:10 AM","Active","February 07, 2019 05:04:22 PM","10"
"Yash Gallery Designer Printed Womens Rayon Anarkali  Kurta","108YK148PINKRAY-XL","Kurta","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","25","0","0","Default","9","August 08, 2026 08:59:59 PM","Active","February 07, 2019 05:04:22 PM","9"
"Yash Gallery Designer Printed Womens Rayon Anarkali  Kurta","108YK148PINKRAY-XXL","Kurta","10.0000","5.0000","1.0000","250","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","21","0","0","Default","9","August 06, 2026 01:21:35 PM","Active","February 07, 2019 05:04:22 PM","9"
"Yash Gallery Casual Solid Womens Flex Kurti","10YK34WHITE-L","Kurti","10.0000","5.0000","1.0000","250","358.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:23 PM","0"
"Yash Gallery Casual Solid Womens Flex Kurti","10YK34WHITE-M","Kurti","10.0000","5.0000","1.0000","250","358.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:23 PM","0"
"Yash Gallery Casual Solid Womens Flex Kurti","10YK34WHITE-S","Kurti","10.0000","5.0000","1.0000","250","358.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:23 PM","0"
"Yash Gallery Casual Solid Womens Flex Kurti","10YK34WHITE-XL","Kurti","10.0000","5.0000","1.0000","250","358.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:23 PM","0"
"Yash Gallery Casual Solid Womens Flex Kurti","10YK34WHITE-XXL","Kurti","10.0000","5.0000","1.0000","250","358.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:23 PM","0"
"Yash Gallery Stylish Floral Print Womens Rayon A-Line  kurta","110YK239WHITE-L","Kurti","10.0000","5.0000","1.0000","250","450.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","September 18, 2022 07:30:32 PM","Active","February 07, 2019 05:04:24 PM","0"
"Yash Gallery Stylish Floral Print Womens Rayon A-Line  kurta","110YK239WHITE-M","Kurti","10.0000","5.0000","1.0000","250","450.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","September 30, 2019 05:05:07 PM","Active","February 07, 2019 05:04:24 PM","0"
"Yash Gallery Stylish Floral Print Womens Rayon A-Line  kurta","110YK239WHITE-S","Kurti","10.0000","5.0000","1.0000","250","450.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","October 29, 2023 10:12:20 AM","Active","February 07, 2019 05:04:24 PM","0"
"Yash Gallery Stylish Floral Print Womens Rayon A-Line  kurta","110YK239WHITE-XL","Kurti","10.0000","5.0000","1.0000","250","450.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","January 04, 2020 01:07:19 PM","Active","February 07, 2019 05:04:24 PM","0"
"Yash Gallery Stylish Floral Print Womens Rayon A-Line  kurta","110YK239WHITE-XXL","Kurti","10.0000","5.0000","1.0000","250","483.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 09, 2022 02:30:50 PM","Active","February 07, 2019 05:04:24 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","112YK242MAROON-L","Kurta","10.0000","5.0000","1.0000","250","428.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 11, 2019 03:04:15 AM","Active","February 07, 2019 05:04:25 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","112YK242MAROON-M","Kurta","10.0000","5.0000","1.0000","250","428.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 17, 2021 06:42:28 PM","Active","February 07, 2019 05:04:25 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","112YK242MAROON-S","Kurta","10.0000","5.0000","1.0000","250","428.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 04, 2020 01:07:12 PM","Active","February 07, 2019 05:04:25 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","112YK242MAROON-XL","Kurta","10.0000","5.0000","1.0000","250","428.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 26, 2021 11:32:42 AM","Active","February 07, 2019 05:04:25 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","112YK242MAROON-XXL","Kurta","10.0000","5.0000","1.0000","250","461.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:25 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","113YK242TUR-L","Kurti","10.0000","5.0000","1.0000","250","429.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 10, 2021 09:35:04 AM","Active","February 07, 2019 05:04:25 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","113YK242TUR-M","Kurti","10.0000","5.0000","1.0000","250","429.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:25 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","113YK242TUR-S","Kurti","10.0000","5.0000","1.0000","250","429.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 13, 2021 05:35:02 PM","Active","February 07, 2019 05:04:25 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","113YK242TUR-XL","Kurti","10.0000","5.0000","1.0000","250","429.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Fashionable Womens Cotton Slub A-Line Kurta","113YK242TUR-XXL","Kurti","10.0000","5.0000","1.0000","250","429.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","September 22, 2021 12:19:49 PM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Blue Printed Womens A-Line Kurti","114YK243BLUE-L","Kurti","10.0000","5.0000","1.0000","250","395.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 31, 2021 05:17:06 PM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Blue Printed Womens A-Line Kurti","114YK243BLUE-M","Kurti","10.0000","5.0000","1.0000","250","395.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","May 10, 2021 07:44:45 PM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Blue Printed Womens A-Line Kurti","114YK243BLUE-S","Kurti","10.0000","5.0000","1.0000","250","395.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 31, 2021 05:17:06 PM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Blue Printed Womens A-Line Kurti","114YK243BLUE-XL","Kurti","10.0000","5.0000","1.0000","250","395.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 20, 2021 12:44:32 PM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Blue Printed Womens A-Line Kurti","114YK243BLUE-XXL","Kurti","10.0000","5.0000","1.0000","250","428.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","0","October 31, 2021 05:17:06 PM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Brown Printed Womens A-Line Kurti","115YK243BROWN-L","Kurti","10.0000","5.0000","1.0000","250","395.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 10, 2024 08:20:57 AM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Brown Printed Womens A-Line Kurti","115YK243BROWN-M","Kurti","10.0000","5.0000","1.0000","250","395.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","September 28, 2025 09:20:13 PM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Brown Printed Womens A-Line Kurti","115YK243BROWN-S","Kurti","10.0000","5.0000","1.0000","250","395.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","September 04, 2024 07:20:43 PM","Active","February 07, 2019 05:04:26 PM","0"
"Yash Gallery Brown Printed Womens A-Line Kurti","115YK243BROWN-XL","Kurti","10.0000","5.0000","1.0000","250","395.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","May 17, 2024 02:20:34 PM","Active","February 07, 2019 05:04:27 PM","0"
"Yash Gallery Brown Printed Womens A-Line Kurti","115YK243BROWN-XXL","Kurti","10.0000","5.0000","1.0000","250","428.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 04, 2024 06:30:53 PM","Active","February 07, 2019 05:04:27 PM","0"
"Yash Gallery Elegant Womens Cotton Blue Printed A-Line Kurta","116YK244BLUE-L","Kurti","10.0000","5.0000","1.0000","250","384.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 11, 2022 10:30:05 PM","Active","February 07, 2019 05:04:27 PM","0"
