"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","36","SJIT","'133777308032321465401","100263800110","11318534405","499abd03-f451-4450-8a2c-2cf95f825339","5975117437","2026-08-05 07:21:48.000","28697756","219KL241PLYK287BLACKRAY-XXL","92190850","KALNKRTA92190850","XXL","219KL241PLYK287BLACKRAY","KALINI","KALINI Plus Size Colourblocked V-Neck Three-Quarter Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000102983383","1935623578","flipkartlogistics","MYSC1329063731","36",,,"2026-08-05 12:39:20.000",,"2026-08-05 12:42:15.000","2026-08-05 12:49:42.000",,,,,,"918.00","5499.00","4581.00","300.00","0.00","0.00","0.00","Pudukkottai","TN","622001","824"
"19498","22232","PPMP","'133779130664425959003","100264217875","11318952425","ebb415b3-af1d-4d05-bab2-301a08a135ad","5975367290","2026-08-05 12:25:35.000","43415257","KL_165YKC251MUSTRAD-XL","138561373","KALNKRTA138561373","XL","165YKC251MUSTRAD","KALINI","KALINI Women Anarkali Kurta","Kurtas","SH","1000103105708",,"flipkartlogistics","MYSP1447210965","22232",,,"2026-08-05 13:59:10.000","2026-08-05 17:43:03.000","2026-08-06 03:46:09.000","2026-08-06 03:52:14.000",,,,,,"650.00","3749.00","3099.00","0.00","0.00","0.00","0.00","Mumbai","MH","400086","591"
"19498","22232","PPMP","'133781802413969582901","100264995586","11319730405","0cc557d6-aa88-43a7-8df5-644a80e57930","5975847440","2026-08-05 19:50:52.000","40592321","HN_1750YKPURPLE-L","129892488","HENWKASS129892488","L","HN_1750YKPURPLE","HERE&NOW","HERE&NOW Women Floral Printed Regular Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"1013.00","4999.00","3986.00","0.00","0.00","0.00","0.00","Deoria","UP","274409","895"
"19498","22232","PPMP","'133777732263581442001","100263859606","11318593901","6edb0834-344c-4cf4-bbef-e717204d05df","5975154876","2026-08-05 08:32:32.000","33712602","IKR241PLYK287BLACKRAY-XXL","108912575","IRASKRTA108912575","XXL","IKR241PLYK287BLACKRAY","IKRASS","IKRASS Women Abstract Printed Mirror Work Anarkali Kurta","Kurtas","SH","1000102670441",,"delhivery","5965718052092","22232",,,"2026-08-05 10:31:45.000","2026-08-05 17:53:09.000","2026-08-06 00:50:51.000","2026-08-06 03:38:22.000",,,,,,"972.00","5499.00","4527.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500043","878"
"19498","22232","PPMP","'133778702232529069001","100264089435","11318823947","16120411-1067-4193-8f52-3e2bc9c3c40b","5975291214","2026-08-05 11:14:11.000","31645449","753KL1023PLYKNPBLUE-6XL","101968717","KALNTOPS101968717","6XL","753KL1023PLYKNPBLUE","KALINI","KALINI Embroidered Keyhole Neck Cotton Top","Tops","SH","1000103109300",,"flipkartlogistics","MYSP1447212640","22232",,,"2026-08-05 14:02:22.000","2026-08-05 17:53:18.000","2026-08-06 01:56:23.000","2026-08-06 02:01:51.000",,,,,,"651.00","3299.00","2648.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500030","592"
"19498","15774","SJIT","'133780800825308680203","100264704078","11319438838","e707de6a-8f50-465f-89b5-2a54ddcd5fe1","5975666092","2026-08-05 17:03:56.000","28697756","219KL241PLYK287BLACKRAY-XXL","92190850","KALNKRTA92190850","XXL","219KL241PLYK287BLACKRAY","KALINI","KALINI Plus Size Colourblocked V-Neck Three-Quarter Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103479604","1935963320","flipkartlogistics","MYSC1329217686","15774",,,"2026-08-05 22:49:46.000",,"2026-08-05 22:54:47.000","2026-08-05 23:01:35.000",,,,,,"918.00","5499.00","4581.00","0.00","0.00","0.00","0.00","Patna","BR","800024","824"
"19498","22232","PPMP","'133780518509562747401","100264623110","11319357823","8ecc70cc-ef06-4148-bb92-8e2b28c49f79","5975616205","2026-08-05 16:16:53.000","43415257","KL_165YKC251MUSTRAD-L","138561372","KALNKRTA138561372","L","165YKC251MUSTRAD","KALINI","KALINI Women Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"650.00","3749.00","3099.00","0.00","0.00","0.00","0.00","Patna","BR","801109","591"
"19498","22232","PPMP","'133782536083290640901","100265231240","11319966063","52204a28-a1bd-41bd-8eb7-d4556d443e81","5975993304","2026-08-05 21:53:10.000","35283040","IKR1197PLYKNGREEN-6XL","113177306","IRASKRTA113177306","6XL","IKR1197PLYKNGREEN","IKRASS","IKRASS Floral Printed Round Neck Anarkali Cotton Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"877.00","3999.00","3122.00","0.00","0.00","0.00","0.00","Mumbai","MH","400104","783"
"19498","22232","PPMP","'133779947660240842403","100264456063","11319190613","a08f4c70-2720-4a14-87c8-b41518929404","5975513291","2026-08-05 14:41:45.000","30198072","549KL1069YKBLUE-S","97165931","KALNTOPS97165931","S","549KL1069YKBLUE","KALINI","KALINI Women's Floral Cotton High-Low Top","Tops","F","1000103212278",,"flipkartlogistics","MYSP1447256022","22232","28","Incorrect size ordered","2026-08-05 15:24:54.000","2026-08-05 17:53:16.000",,,,"2026-08-05 17:55:05.000",,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Nagpur","MH","440010","366"
"19498","22232","PPMP","'133777181993873845703","100263788291","11318522585","9bbe0bfe-5164-4bdb-8a99-85f0ed6b71be","5975109963","2026-08-05 07:00:48.000","36967799","KL_5034YKOFFWHITE-XL","118285603","KALNTRSR118285603","34","KL_5034YKOFFWHITE","KALINI","KALINI Women Mid-Rise Relaxed Fit Trouser","Trousers","PK","1000102806355",,"EK_E2E","MYEC1113847675","22232",,,"2026-08-05 11:17:30.000","2026-08-05 17:14:34.000",,,,,,,,"557.00","3199.00","2642.00","0.00","0.00","0.00","0.00","Hosur","TN","635109","498"
"19498","22232","PPMP","'133777654148702498501","100263845938","11318580233","0dff4e34-de75-465f-9492-a6a2fe9fd67a","5975146631","2026-08-05 08:19:30.000","39116022","KL_7103YKBLACK-5XL","124847897","KALNSRBL124847897","5XL","KL_7103YKBLACK","KALINI","KALINI V-Neck Saree Blouse","Saree Blouse","PK","1000102420850",,"flipkartlogistics","MYSC1328916802","22232",,,"2026-08-05 09:14:58.000","2026-08-05 17:42:46.000",,,,,,,,"394.00","1999.00","1605.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122003","359"
"19498","15774","SJIT","'133782923058422578603","100265376474","11320111299","1860c0c2-da1d-4cee-b7d6-2984e5c53bc0","5976078577","2026-08-05 22:57:39.000","30256941","679KL5008YKGREEN-M","97349218","KALNTRSR97349218","30","679KL5008YKGREEN","KALINI","KALINI Women Straight Fit Mid-Rise Flat-Front Trousers","Trousers","WP","1000103670409",,"flipkartlogistics",,"15774",,,"2026-08-06 04:58:27.000",,"2026-08-06 05:07:14.000",,,,,,,"483.00","2399.00","1916.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201014","448"
"19498","22232","PPMP","'133778802069719434901","100264118411","11318852933","f43ad62c-7d0d-4cbf-910d-51b951e578f4","5975308558","2026-08-05 11:30:49.000","33565206","IKR188YK83NAVY-XS","111946556","IRASDRSS111946556","XS","IKR188YK83NAVY","IKRASS","IKRASS Floral Print Halter Neck A-Line Dress","Dresses","SH","1000103093998",,"flipkartlogistics","MYSC1329094317","22232",,,"2026-08-05 13:50:14.000","2026-08-05 17:42:59.000","2026-08-06 04:26:04.000","2026-08-06 04:31:23.000",,,,,,"491.00","1299.00","808.00","0.00","0.00","0.00","0.00","Kolkata","WB","700074","456"
"19498","81","SJIT","'133780205312801692301","100264532111","11319266668","a4f89972-2cad-4318-bc2c-05c8d99c6a8a","5975560525","2026-08-05 15:24:42.000","36683245","235KL165PLYKC251MUSTRAD-3XL","117290174","KALNKRTA117290174","3XL","235KL165PLYKC251MUSTRAD","KALINI","Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103270994","1935804030","flipkartlogistics","MYSP1447280344","81",,,"2026-08-05 16:29:34.000",,"2026-08-05 16:39:56.000","2026-08-05 16:44:12.000",,,,,,"615.00","2199.00","1584.00","0.00","0.00","0.00","0.00","Pune","MH","411045","556"
"19498","22232","PPMP","'133779357717444014001","100264286583","11319021133","aabf6e96-5ccd-466e-a4c4-4bdb6e460f38","5975408289","2026-08-05 13:03:25.000","42125311","SZ_1562YKGREEN-5XL","134571215","SZTRKRTI134571215","5XL","SZ_1562YKGREEN","Sztori","Sztori Printed V-Neck Empire Kurti","Kurtis","SH","1000103237999",,"flipkartlogistics","MYSC1329139943","22232",,,"2026-08-05 15:50:28.000","2026-08-05 17:53:16.000","2026-08-06 00:09:02.000","2026-08-06 00:15:26.000",,,,,,"531.00","3599.00","3068.00","0.00","0.00","0.00","0.00","Kota","RJ","324001","472"
"19498","22232","PPMP","'133779101690320010101","100264209325","11318943875","f1e9b668-7744-46ae-9412-7315102bf66d","5975362083","2026-08-05 12:20:45.000","40596357","SZ_1789YKDLAVENDER-5XL","129904293","SZTRKASS129904293","5XL","SZ_1789YKDLAVENDER","Sztori","Sztori Women Ethnic Motifs Printed Regular Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","F",,,"flipkartlogistics",,"22232","43","Cash Issue",,,,,,"2026-08-05 12:57:11.000",,,,"987.00","5499.00","4512.00","0.00","0.00","0.00","0.00","Chandigarh","CH","160036","869"
"19498","81","SJIT","'133781916658862748801","100265031290","11319766110","2c06b0ab-9cc1-434c-9c34-0a5d735c470c","5975869862","2026-08-05 20:09:55.000","28878020","233KL166PLYK251BLUE-XXL","92764696","KALNKRTA92764696","XXL","233KL166PLYK251BLUE","KALINI","KALINI Plus Size Ethnic Motifs Printed Patch Work Angrakha Anarkali Kurta","Kurtas","SH","1000103455685","1935945322","flipkartlogistics","MYSC1329210444","81",,,"2026-08-05 22:10:38.000",,"2026-08-05 22:23:39.000","2026-08-05 22:29:34.000",,,,,,"612.00","2199.00","1587.00","0.00","0.00","0.00","0.00","Bhopal","MP","462042","553"
"19498","22232","PPMP","'133782151172972766001","100265104489","11319839311","8a97fd95-2789-4eb6-ad1e-831f9f1f2b40","5975915231","2026-08-05 20:49:00.000","28421010","120KL1255PLYKMAROON-4XL","91359910","KALNKRTA91359910","4XL","120KL1255PLYKMAROON","KALINI","KALINI Ethnic Motifs Printed Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"841.00","2999.00","2158.00","0.00","0.00","0.00","0.00","Sandila","UP","241204","747"
"19498","22232","PPMP","'133782160581799809903","100265107493","11319842315","cb064b8e-56f2-4126-8cb9-40e811e1302e","5975917112","2026-08-05 20:50:35.000","29286810","363KL1370PLYKMAROON-3XL","94085896","KALNKRTA94085896","3XL","363KL1370PLYKMAROON","KALINI","KALINI Plus Size Floral Printed Cotton Gotta Patti Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"883.00","4849.00","3966.00","61.00","0.00","0.00","0.00","Mayapur","WB","741313","789"
"19498","22232","PPMP","'133780595470214080201","100264645372","11319380099","cb2e5060-2c74-4801-99af-9e0038747233","5975629960","2026-08-05 16:29:43.000","31585769","IKRAK-142BLACK-4XL","101758808","IRASKRTI101758808","4XL","IKRAK-142BLACK","IKRASS","IKRASS Women Floral Printed V-Neck Pure Cotton Daily Kurti","Tunics","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"491.00","3049.00","2558.00","0.00","0.00","0.00","0.00","New Delhi","DL","110075","456"
"19498","22232","PPMP","'133778008186473382703","100263911424","11318645719","d4909879-ffc6-45f2-9177-23f1d281fd01","5975186733","2026-08-05 09:18:30.000","38821675","KL_7100YKTEAL-L-XL","123894600","KALNSRBL123894600","L/XL","KL_7100YKTEAL","KALINI","KALINI Women Solid Stretchable V-Neck Front Open Saree Blouse","Saree Blouse","F","1000103000958",,"flipkartlogistics","MYSP1447172069","22232","27","Delayed Delivery Cancellation","2026-08-05 12:50:11.000","2026-08-05 17:43:01.000","2026-08-06 04:22:45.000",,,"2026-08-06 04:22:52.000",,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Pune","MH","411038","366"
"19498","22232","PPMP","'133778905886039563001","100264149870","11318884407","c6cef337-8ab5-4e51-a900-d805921b7a89","5975326894","2026-08-05 11:48:08.000","33741556","IKR1556PLYKNGREEN-7XL","109011166","IRASKRTI109011166","7XL","IKR1556PLYKNGREEN","IKRASS","IKRASS Floral Printed Kurti","Kurtis","PK","1000103002163",,"flipkartlogistics","MYSP1447172000","22232",,,"2026-08-05 12:50:55.000","2026-08-05 17:53:15.000",,,,,,,,"558.00","2599.00","2041.00","0.00","0.00","0.00","0.00","New Delhi","DL","110026","499"
"19498","22232","PPMP","'133778187839782046303","100263950438","11318684834","c2abecbb-5bbc-49a6-a8d1-0ce879552c4d","5975210643","2026-08-05 09:48:27.000","39201544","KL_1784YKDPINK-L","125120225","KALNKASS125120225","L","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","SH","1000103115453",,"flipkartlogistics","MYSC1329100708","22232",,,"2026-08-05 14:06:19.000","2026-08-05 17:53:18.000","2026-08-06 02:05:31.000","2026-08-06 02:10:37.000",,,,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751021","971"
"19498","22232","PPMP","'133779810610594673501","100264416630","11319151180","95896a70-38be-491b-8819-691f0381aff2","5975488864","2026-08-05 14:18:54.000","36964893","KL_1112PLDPT21MULTI-4XL","118276433","KALNKASS118276433","4XL","KL_1112PLDPT21MULTI","KALINI","KALINI Geometric Printed Regular Mandarin Collar A-Line Kurta With Dupatta","Kurtas","SH","1000103266438",,"EK_E2E","MYEC1113903162","22232",,,"2026-08-05 16:24:41.000","2026-08-05 17:14:36.000","2026-08-06 00:26:31.000","2026-08-06 00:32:17.000",,,,,,"863.00","5099.00","4236.00","0.00","0.00","0.00","0.00","Vizianagaram","AP","535003","769"
"19498","22232","PPMP","'133776893790135512601","100263770261","11318504556","b0b5f4a2-2bf5-42ae-8b09-47f97f3af67b","5975098521","2026-08-05 06:12:46.000","39600833","KL_7102YKMAROON-4XL","126426471","KALNSRBL126426471","4XL","KL_7102YKMAROON","KALINI","KALINI Solid Saree Blouse","Saree Blouse","PK","1000102422547",,"EK_E2E","MYEP1130365548","22232",,,"2026-08-05 09:15:19.000","2026-08-05 17:14:36.000",,,,,,,,"427.00","2599.00","2172.00","0.00","0.00","0.00","0.00","Kannur","KL","670007","392"
"19498","22232","PPMP","'133781002853414833203","100264760871","11319495666","f8c3c69f-3b42-48e3-bb28-28a815eb1416","5975700639","2026-08-05 17:37:36.000","33707688","IKR1330PLYKBLUE-3XL","108895767","IRASKRTA108895767","3XL","IKR1330PLYKBLUE","IKRASS","IKRASS Women Cotton Ethnic Motifs Printed Sequins Anarkali Kurta ","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"814.00","4399.00","3585.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500038","720"
"19498","81","SJIT","'133774770173668748603","100263585931","11318320224","7eaddef4-7b8d-4a41-b561-5e5763b3458b","5974999589","2026-08-05 00:18:50.000","30216891","645KL1488YKWHITE-XXL","97225076","KALNDRSS97225076","XXL","645KL1488YKWHITE","KALINI","KALINI Floral Printed Puff Sleeves Tiered Fit and Flare Midi Dress","Dresses","C","1000102245607","1935290193","flipkartlogistics","MYSP1446896533","81",,,"2026-08-05 02:31:02.000",,"2026-08-05 02:55:18.000","2026-08-05 03:03:25.000","2026-08-05 14:28:11.000",,,,,"667.00","3899.00","3232.00","0.00","0.00","0.00","0.00","Mumbai","MH","400706","608"
"19498","81","SJIT","'133780423745787741301","100264595614","11319330311","416d4bcb-f41d-4d5d-a300-3ff038759735","5975598968","2026-08-05 16:01:05.000","28697792","230KL167YK251BLACK-XL","92191040","KALNKRTA92191040","XL","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103342206","1935838693","EK_E2E","MYEC1113908616","81",,,"2026-08-05 18:08:19.000",,"2026-08-05 18:18:48.000","2026-08-05 18:23:46.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Chiplun","MH","415605","510"
"19498","22232","PPMP","'133779064774675105201","100264198358","11318932909","e7c75eba-9b40-4ec0-bc86-633e9dde0d8d","5975355460","2026-08-05 12:14:36.000","33740927","IKR165YK251MUSTRAD-L","109009162","IRASKRTA109009162","L","IKR165YK251MUSTRAD","IKRASS","IKRASS Floral Yoke Design Angrakha V-Neck Patchwork A-Line Kurta","Kurtas","PK","1000103092700",,"flipkartlogistics","MYSC1329093287","22232",,,"2026-08-05 13:49:09.000","2026-08-05 17:53:09.000",,,,,,,,"592.00","2199.00","1607.00","268.00","0.00","0.00","0.00","Dehradun","UT","248001","533"
"19498","22232","PPMP","'133780166730996317501","100264520688","11319255238","3e77ed89-e562-4a50-bf20-c7f95ad0c844","5975553527","2026-08-05 15:18:16.000","28878064","260KL1537PLYKRED-3XL","92764886","KALNKRTA92764886","3XL","260KL1537PLYKRED","KALINI","KALINI Plus Size Floral Printed Round Neck Anarkali Kurta","Kurtas","SH","1000103259055",,"flipkartlogistics","MYSP1447274568","22232",,,"2026-08-05 16:15:28.000","2026-08-05 17:53:18.000","2026-08-06 00:17:30.000","2026-08-06 00:23:04.000",,,,,,"742.00","4299.00","3557.00","0.00","0.00","0.00","0.00","Mumbai","MH","400104","683"
"19498","22232","PPMP","'133783028251426183203","100265415958","11320150784","534c57ab-5c2e-4cf1-abab-0b431a14184d","5976100855","2026-08-05 23:15:10.000","40596348","SZ_1800YKDBLUE-4XL","129904255","SZTRKASS129904255","4XL","SZ_1800YKDBLUE","Sztori","Sztori Women Printed Regular Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"1101.00","6099.00","4998.00","0.00","0.00","0.00","0.00","Kamrup, ","AS","781038","983"
"19498","22232","PPMP","'133781248660128307203","100264831896","11319566713","8a8fce55-f218-437b-a535-4c7086ac3dbe","5975744250","2026-08-05 18:18:35.000","37107363","168KL1130PLYKCPURPLE-3XL","118722461","KALNKRTA118722461","3XL","168KL1130PLYKCPURPLE","KALINI","KALINI Women Maroon Viscose Rayon Printed A-Line Kurtas","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"700.00","3799.00","3099.00","0.00","0.00","0.00","0.00","Lucknow","UP","226002","641"
"19498","22232","PPMP","'133778203105270203101","100263954125","11318688526","4bd9bc5c-4c1b-4edc-abb6-3d837335452b","5975212753","2026-08-05 09:50:59.000","38821675","KL_7100YKTEAL-3XL","123894602","KALNSRBL123894602","3XL","KL_7100YKTEAL","KALINI","KALINI Women Solid Stretchable V-Neck Front Open Saree Blouse","Saree Blouse","SH","1000103001214",,"flipkartlogistics","MYSC1329069010","22232",,,"2026-08-05 12:50:20.000","2026-08-05 17:53:16.000","2026-08-06 01:56:20.000","2026-08-06 02:01:23.000",,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500032","366"
"19498","36","SJIT","'133782691777668749503","100265287972","11320022797","f447400a-461f-49a1-8658-8d8f78cdc1bc","5976027124","2026-08-05 22:19:07.000","35221671","934KL1271PLYKNPINK-6XL","113012309","KALNNTST113012309","6XL","934KL1271PLYKNPINK","KALINI","KALINI Women Geometric Printed Pure Cotton Night suit","Night suits","SH","1000103629949","1936098825","flipkartlogistics","MYSP1447436200","36",,,"2026-08-06 03:17:16.000",,"2026-08-06 03:21:36.000","2026-08-06 03:28:13.000",,,,,,"922.00","2199.00","1277.00","0.00","0.00","0.00","0.00","Bangalore","KA","560067","828"
"19498","36","SJIT","'133782918615624703201","100265374869","11320109694","78ed2206-8a15-444b-82be-8892571f15aa","5976077637","2026-08-05 22:56:55.000","28878026","232KL166YK251BLUE-XL","92764722","KALNKRTA92764722","XL","232KL166YK251BLUE","KALINI","KALINI Ethnic Motifs Embroidered Angrakha Kurta","Kurtas","WP",,,"flipkartlogistics",,"36",,,,,,,,,,,,"572.00","2199.00","1627.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302020","513"
